utcDate,homeTeam,awayTeam,fullTime
2022-03-16,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-03-16,Arsenal FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-03-17,Everton FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-03-18,Wolverhampton Wanderers FC,Leeds United FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-03-19,Aston Villa FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-03-20,Leicester City FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-03-20,Tottenham Hotspur FC,West Ham United FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-04-02,Liverpool FC,Watford FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-02,Brighton & Hove Albion FC,Norwich City FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-04-02,Burnley FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 2}"
2022-04-02,Chelsea FC,Brentford FC,"{'homeTeam': 1, 'awayTeam': 4}"
2022-04-02,Leeds United FC,Southampton FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-04-02,Wolverhampton Wanderers FC,Aston Villa FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-04-02,Manchester United FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-04-03,West Ham United FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-04-03,Tottenham Hotspur FC,Newcastle United FC,"{'homeTeam': 5, 'awayTeam': 1}"
2022-04-04,Crystal Palace FC,Arsenal FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-04-06,Burnley FC,Everton FC,"{'homeTeam': 3, 'awayTeam': 2}"
2022-04-08,Newcastle United FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-09,Everton FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-09,Arsenal FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-04-09,Southampton FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 6}"
2022-04-09,Watford FC,Leeds United FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-04-09,Aston Villa FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-04-10,Brentford FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-10,Leicester City FC,Crystal Palace FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-04-10,Norwich City FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-10,Manchester City FC,Liverpool FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-04-16,Tottenham Hotspur FC,Brighton & Hove Albion FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-04-16,Manchester United FC,Norwich City FC,"{'homeTeam': 3, 'awayTeam': 2}"
2022-04-16,Southampton FC,Arsenal FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-16,Watford FC,Brentford FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-04-17,Newcastle United FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-04-17,West Ham United FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-04-19,Liverpool FC,Manchester United FC,"{'homeTeam': 4, 'awayTeam': 0}"
2022-04-20,Everton FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-04-20,Newcastle United FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-20,Chelsea FC,Arsenal FC,"{'homeTeam': 2, 'awayTeam': 4}"
2022-04-20,Manchester City FC,Brighton & Hove Albion FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-04-21,Burnley FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-23,Arsenal FC,Manchester United FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-04-23,Leicester City FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-04-23,Manchester City FC,Watford FC,"{'homeTeam': 5, 'awayTeam': 1}"
2022-04-23,Norwich City FC,Newcastle United FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-04-23,Brentford FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-04-24,Brighton & Hove Albion FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-04-24,Burnley FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-24,Chelsea FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-04-24,Liverpool FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-25,Crystal Palace FC,Leeds United FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-04-28,Manchester United FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-04-30,Newcastle United FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 1}"
2022-04-30,Aston Villa FC,Norwich City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-04-30,Southampton FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-04-30,Watford FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-04-30,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-04-30,Leeds United FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-05-01,Everton FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-05-01,Tottenham Hotspur FC,Leicester City FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-05-01,West Ham United FC,Arsenal FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-02,Manchester United FC,Brentford FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-05-07,Brentford FC,Southampton FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-05-07,Burnley FC,Aston Villa FC,"{'homeTeam': 1, 'awayTeam': 3}"
2022-05-07,Chelsea FC,Wolverhampton Wanderers FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-05-07,Crystal Palace FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-05-07,Brighton & Hove Albion FC,Manchester United FC,"{'homeTeam': 4, 'awayTeam': 0}"
2022-05-07,Liverpool FC,Tottenham Hotspur FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-08,Arsenal FC,Leeds United FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-05-08,Leicester City FC,Everton FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-08,Norwich City FC,West Ham United FC,"{'homeTeam': 0, 'awayTeam': 4}"
2022-05-08,Manchester City FC,Newcastle United FC,"{'homeTeam': 5, 'awayTeam': 0}"
2022-05-10,Aston Villa FC,Liverpool FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-11,Leeds United FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 3}"
2022-05-11,Watford FC,Everton FC,"{'homeTeam': 0, 'awayTeam': 0}"
2022-05-11,Leicester City FC,Norwich City FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-05-11,Wolverhampton Wanderers FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 5}"
2022-05-12,Tottenham Hotspur FC,Arsenal FC,"{'homeTeam': 3, 'awayTeam': 0}"
2022-05-15,Tottenham Hotspur FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-05-15,Aston Villa FC,Crystal Palace FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-15,Leeds United FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-15,Watford FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 5}"
2022-05-15,West Ham United FC,Manchester City FC,"{'homeTeam': 2, 'awayTeam': 2}"
2022-05-15,Wolverhampton Wanderers FC,Norwich City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-15,Everton FC,Brentford FC,"{'homeTeam': 2, 'awayTeam': 3}"
2022-05-16,Newcastle United FC,Arsenal FC,"{'homeTeam': 2, 'awayTeam': 0}"
2022-05-17,Southampton FC,Liverpool FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-19,Everton FC,Crystal Palace FC,"{'homeTeam': 3, 'awayTeam': 2}"
2022-05-19,Aston Villa FC,Burnley FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-19,Chelsea FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 1}"
2022-05-22,Norwich City FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 5}"
2022-05-22,Manchester City FC,Aston Villa FC,"{'homeTeam': 3, 'awayTeam': 2}"
2022-05-22,Liverpool FC,Wolverhampton Wanderers FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-05-22,Leicester City FC,Southampton FC,"{'homeTeam': 4, 'awayTeam': 1}"
2022-05-22,Crystal Palace FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2022-05-22,Chelsea FC,Watford FC,"{'homeTeam': 2, 'awayTeam': 1}"
2022-05-22,Burnley FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-22,Brighton & Hove Albion FC,West Ham United FC,"{'homeTeam': 3, 'awayTeam': 1}"
2022-05-22,Brentford FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2022-05-22,Arsenal FC,Everton FC,"{'homeTeam': 5, 'awayTeam': 1}"
